original_image_id,image_id,file_name,height,width,timestamp,viewpoint,original_whale_id,date,path,local_raw_path,local_final_path
1006,test0988,1b5ffb20.jpg,162,76,2019-08-29 20:52:01,top,1130,2019-08-29,images/test0988.jpg,data/raw/dataset_v2/images/1b5ffb20.jpg,data/final/code_execution/images/test0988.jpg
1650,test0989,2b32c6c1.jpg,547,181,2018-08-12 01:10:22,top,925,2018-08-12,images/test0989.jpg,data/raw/dataset_v2/images/2b32c6c1.jpg,data/final/code_execution/images/test0989.jpg
8503,test0990,df9cc478.jpg,382,118,2017-08-07 20:40:02,top,637,2017-08-07,images/test0990.jpg,data/raw/dataset_v2/images/df9cc478.jpg,data/final/code_execution/images/test0990.jpg
4443,test0991,758dcd6c.jpg,384,155,2019-08-30 14:49:29,top,696,2019-08-30,images/test0991.jpg,data/raw/dataset_v2/images/758dcd6c.jpg,data/final/code_execution/images/test0991.jpg
6605,test0992,aee75515.jpg,180,98,2019-08-28 10:40:05,top,86,2019-08-28,images/test0992.jpg,data/raw/dataset_v2/images/aee75515.jpg,data/final/code_execution/images/test0992.jpg
0958,test0993,1a588f49.jpg,388,138,2017-08-05 20:39:56,top,449,2017-08-05,images/test0993.jpg,data/raw/dataset_v2/images/1a588f49.jpg,data/final/code_execution/images/test0993.jpg
5374,test0994,8e005420.jpg,348,131,2018-08-12 01:33:40,top,551,2018-08-12,images/test0994.jpg,data/raw/dataset_v2/images/8e005420.jpg,data/final/code_execution/images/test0994.jpg
5610,test0995,93a3ad32.jpg,626,215,2018-08-10 22:17:57,top,516,2018-08-10,images/test0995.jpg,data/raw/dataset_v2/images/93a3ad32.jpg,data/final/code_execution/images/test0995.jpg
3124,test0996,5267580b.jpg,489,193,2018-08-09 18:40:58,top,6,2018-08-09,images/test0996.jpg,data/raw/dataset_v2/images/5267580b.jpg,data/final/code_execution/images/test0996.jpg
2990,test0997,4e7d8628.jpg,297,105,2019-08-29 14:50:55,top,874,2019-08-29,images/test0997.jpg,data/raw/dataset_v2/images/4e7d8628.jpg,data/final/code_execution/images/test0997.jpg
7959,test0998,d200885b.jpg,455,151,2019-08-29 14:16:28,top,411,2019-08-29,images/test0998.jpg,data/raw/dataset_v2/images/d200885b.jpg,data/final/code_execution/images/test0998.jpg
7980,test0999,d2961dfe.jpg,474,152,2017-08-05 22:34:39,top,263,2017-08-05,images/test0999.jpg,data/raw/dataset_v2/images/d2961dfe.jpg,data/final/code_execution/images/test0999.jpg
1622,test1000,2a70de96.jpg,279,128,2018-08-30 00:24:45,top,873,2018-08-30,images/test1000.jpg,data/raw/dataset_v2/images/2a70de96.jpg,data/final/code_execution/images/test1000.jpg
6496,test1001,ac45d526.jpg,442,168,2017-08-05 21:59:48,top,368,2017-08-05,images/test1001.jpg,data/raw/dataset_v2/images/ac45d526.jpg,data/final/code_execution/images/test1001.jpg
7068,test1002,baf09d94.jpg,459,166,2017-08-07 22:26:38,top,658,2017-08-07,images/test1002.jpg,data/raw/dataset_v2/images/baf09d94.jpg,data/final/code_execution/images/test1002.jpg
4962,test1003,837a37e5.jpg,389,123,2019-08-05 18:18:39,top,102,2019-08-05,images/test1003.jpg,data/raw/dataset_v2/images/837a37e5.jpg,data/final/code_execution/images/test1003.jpg
4799,test1004,7f85e79a.jpg,450,239,2018-08-25 23:46:12,top,918,2018-08-25,images/test1004.jpg,data/raw/dataset_v2/images/7f85e79a.jpg,data/final/code_execution/images/test1004.jpg
3574,test1005,5f96706a.jpg,165,112,2019-08-29 14:50:49,top,1235,2019-08-29,images/test1005.jpg,data/raw/dataset_v2/images/5f96706a.jpg,data/final/code_execution/images/test1005.jpg
1067,test1006,1c8d303d.jpg,462,119,2019-08-29 13:32:13,top,863,2019-08-29,images/test1006.jpg,data/raw/dataset_v2/images/1c8d303d.jpg,data/final/code_execution/images/test1006.jpg
6071,test1007,a0a29654.jpg,349,153,2017-08-19 21:03:11,top,186,2017-08-19,images/test1007.jpg,data/raw/dataset_v2/images/a0a29654.jpg,data/final/code_execution/images/test1007.jpg
4985,test1008,841c4f77.jpg,291,121,2017-08-19 21:20:54,top,797,2017-08-19,images/test1008.jpg,data/raw/dataset_v2/images/841c4f77.jpg,data/final/code_execution/images/test1008.jpg
1261,test1009,2180ce25.jpg,392,130,2017-08-03 18:06:14,top,17,2017-08-03,images/test1009.jpg,data/raw/dataset_v2/images/2180ce25.jpg,data/final/code_execution/images/test1009.jpg
0522,test1010,0e8fb475.jpg,353,124,2019-08-28 12:42:01,top,274,2019-08-28,images/test1010.jpg,data/raw/dataset_v2/images/0e8fb475.jpg,data/final/code_execution/images/test1010.jpg
1496,test1011,2771e027.jpg,722,226,2017-08-19 19:58:04,top,144,2017-08-19,images/test1011.jpg,data/raw/dataset_v2/images/2771e027.jpg,data/final/code_execution/images/test1011.jpg
6645,test1012,b017806e.jpg,327,102,2017-08-07 21:09:32,top,641,2017-08-07,images/test1012.jpg,data/raw/dataset_v2/images/b017806e.jpg,data/final/code_execution/images/test1012.jpg
3331,test1013,58c65e32.jpg,363,242,2018-08-28 23:03:52,top,820,2018-08-28,images/test1013.jpg,data/raw/dataset_v2/images/58c65e32.jpg,data/final/code_execution/images/test1013.jpg
5764,test1014,980713a4.jpg,460,163,2018-08-09 00:04:15,top,737,2018-08-09,images/test1014.jpg,data/raw/dataset_v2/images/980713a4.jpg,data/final/code_execution/images/test1014.jpg
5545,test1015,9258203c.jpg,542,219,2017-08-19 19:51:43,top,126,2017-08-19,images/test1015.jpg,data/raw/dataset_v2/images/9258203c.jpg,data/final/code_execution/images/test1015.jpg
1936,test1016,328f1a9c.jpg,655,213,2018-08-25 22:45:47,top,56,2018-08-25,images/test1016.jpg,data/raw/dataset_v2/images/328f1a9c.jpg,data/final/code_execution/images/test1016.jpg
1574,test1017,29378296.jpg,388,133,2019-08-29 13:08:01,top,162,2019-08-29,images/test1017.jpg,data/raw/dataset_v2/images/29378296.jpg,data/final/code_execution/images/test1017.jpg
9422,test1018,f919838a.jpg,492,198,2018-08-09 18:44:55,top,834,2018-08-09,images/test1018.jpg,data/raw/dataset_v2/images/f919838a.jpg,data/final/code_execution/images/test1018.jpg
1830,test1019,2fbc1f1d.jpg,638,228,2017-08-22 23:26:45,top,39,2017-08-22,images/test1019.jpg,data/raw/dataset_v2/images/2fbc1f1d.jpg,data/final/code_execution/images/test1019.jpg
6954,test1020,b8123b49.jpg,547,156,2019-09-01 00:32:37,top,664,2019-09-01,images/test1020.jpg,data/raw/dataset_v2/images/b8123b49.jpg,data/final/code_execution/images/test1020.jpg
6382,test1021,a98bf4a5.jpg,681,264,2018-08-08 20:09:06,top,653,2018-08-08,images/test1021.jpg,data/raw/dataset_v2/images/a98bf4a5.jpg,data/final/code_execution/images/test1021.jpg
6766,test1022,b2ed49ea.jpg,323,128,2019-08-29 13:31:53,top,1211,2019-08-29,images/test1022.jpg,data/raw/dataset_v2/images/b2ed49ea.jpg,data/final/code_execution/images/test1022.jpg
0910,test1023,18d9454e.jpg,318,166,2019-08-31 21:35:09,top,1086,2019-08-31,images/test1023.jpg,data/raw/dataset_v2/images/18d9454e.jpg,data/final/code_execution/images/test1023.jpg
3079,test1024,50c80959.jpg,358,130,2018-08-08 19:21:10,top,168,2018-08-08,images/test1024.jpg,data/raw/dataset_v2/images/50c80959.jpg,data/final/code_execution/images/test1024.jpg
2464,test1025,406fae8b.jpg,590,226,2018-08-28 02:16:16,top,810,2018-08-28,images/test1025.jpg,data/raw/dataset_v2/images/406fae8b.jpg,data/final/code_execution/images/test1025.jpg
3027,test1026,4f7b54dc.jpg,487,184,2019-08-29 14:55:03,top,226,2019-08-29,images/test1026.jpg,data/raw/dataset_v2/images/4f7b54dc.jpg,data/final/code_execution/images/test1026.jpg
9052,test1027,eeca91e1.jpg,403,151,2017-08-07 20:33:37,top,633,2017-08-07,images/test1027.jpg,data/raw/dataset_v2/images/eeca91e1.jpg,data/final/code_execution/images/test1027.jpg
5454,test1028,8fed2a35.jpg,332,117,2019-08-29 14:29:02,top,1246,2019-08-29,images/test1028.jpg,data/raw/dataset_v2/images/8fed2a35.jpg,data/final/code_execution/images/test1028.jpg
6846,test1029,b55c2926.jpg,325,113,2018-08-12 01:34:17,top,929,2018-08-12,images/test1029.jpg,data/raw/dataset_v2/images/b55c2926.jpg,data/final/code_execution/images/test1029.jpg
2547,test1030,4241f7fe.jpg,585,203,2018-08-10 23:40:53,top,715,2018-08-10,images/test1030.jpg,data/raw/dataset_v2/images/4241f7fe.jpg,data/final/code_execution/images/test1030.jpg
4493,test1031,77251fb0.jpg,679,260,2018-08-10 23:43:06,top,162,2018-08-10,images/test1031.jpg,data/raw/dataset_v2/images/77251fb0.jpg,data/final/code_execution/images/test1031.jpg
3472,test1032,5c9ead4e.jpg,442,144,2019-08-05 18:17:28,top,1060,2019-08-05,images/test1032.jpg,data/raw/dataset_v2/images/5c9ead4e.jpg,data/final/code_execution/images/test1032.jpg
1453,test1033,26b6485b.jpg,511,176,2019-08-31 21:10:05,top,1086,2019-08-31,images/test1033.jpg,data/raw/dataset_v2/images/26b6485b.jpg,data/final/code_execution/images/test1033.jpg
8768,test1034,e6e36093.jpg,498,169,2019-08-28 11:37:15,top,2,2019-08-28,images/test1034.jpg,data/raw/dataset_v2/images/e6e36093.jpg,data/final/code_execution/images/test1034.jpg
0416,test1035,0b8f0ea2.jpg,437,170,2017-08-23 00:41:39,top,44,2017-08-23,images/test1035.jpg,data/raw/dataset_v2/images/0b8f0ea2.jpg,data/final/code_execution/images/test1035.jpg
8673,test1036,e3f0a7bb.jpg,581,202,2018-08-10 22:55:42,top,788,2018-08-10,images/test1036.jpg,data/raw/dataset_v2/images/e3f0a7bb.jpg,data/final/code_execution/images/test1036.jpg
8025,test1037,d3b1f7a7.jpg,715,263,2018-08-25 22:34:56,top,97,2018-08-25,images/test1037.jpg,data/raw/dataset_v2/images/d3b1f7a7.jpg,data/final/code_execution/images/test1037.jpg
7491,test1038,c595b063.jpg,686,205,2018-08-09 18:41:00,top,850,2018-08-09,images/test1038.jpg,data/raw/dataset_v2/images/c595b063.jpg,data/final/code_execution/images/test1038.jpg
8944,test1039,ebe8a1c8.jpg,131,61,2019-08-26 09:34:56,top,418,2019-08-26,images/test1039.jpg,data/raw/dataset_v2/images/ebe8a1c8.jpg,data/final/code_execution/images/test1039.jpg
5744,test1040,97a1c585.jpg,377,146,2019-08-05 17:53:32,top,1068,2019-08-05,images/test1040.jpg,data/raw/dataset_v2/images/97a1c585.jpg,data/final/code_execution/images/test1040.jpg
8985,test1041,ed1f9e2d.jpg,264,135,2018-08-09 19:31:35,top,835,2018-08-09,images/test1041.jpg,data/raw/dataset_v2/images/ed1f9e2d.jpg,data/final/code_execution/images/test1041.jpg
8325,test1042,db916d02.jpg,514,189,2017-08-03 18:03:00,top,706,2017-08-03,images/test1042.jpg,data/raw/dataset_v2/images/db916d02.jpg,data/final/code_execution/images/test1042.jpg
0105,test1043,02ab957d.jpg,735,221,2018-08-09 18:53:58,top,837,2018-08-09,images/test1043.jpg,data/raw/dataset_v2/images/02ab957d.jpg,data/final/code_execution/images/test1043.jpg
9380,test1044,f820a0a6.jpg,161,140,2019-08-29 13:11:01,top,114,2019-08-29,images/test1044.jpg,data/raw/dataset_v2/images/f820a0a6.jpg,data/final/code_execution/images/test1044.jpg
2373,test1045,3e14456d.jpg,720,237,2017-08-19 21:54:48,top,237,2017-08-19,images/test1045.jpg,data/raw/dataset_v2/images/3e14456d.jpg,data/final/code_execution/images/test1045.jpg
7902,test1046,d07d5bf2.jpg,406,180,2018-08-30 00:57:54,top,891,2018-08-30,images/test1046.jpg,data/raw/dataset_v2/images/d07d5bf2.jpg,data/final/code_execution/images/test1046.jpg
1360,test1047,2426950b.jpg,542,177,2019-08-29 13:23:28,top,153,2019-08-29,images/test1047.jpg,data/raw/dataset_v2/images/2426950b.jpg,data/final/code_execution/images/test1047.jpg
6207,test1048,a4890cce.jpg,432,149,2017-08-07 20:24:16,top,483,2017-08-07,images/test1048.jpg,data/raw/dataset_v2/images/a4890cce.jpg,data/final/code_execution/images/test1048.jpg
2936,test1049,4d3ffdb9.jpg,205,976,2017-08-05 20:42:35,right,35,2017-08-05,images/test1049.jpg,data/raw/dataset_v2/images/4d3ffdb9.jpg,data/final/code_execution/images/test1049.jpg
3505,test1050,5d92efe8.jpg,235,119,2019-08-28 12:44:34,top,1139,2019-08-28,images/test1050.jpg,data/raw/dataset_v2/images/5d92efe8.jpg,data/final/code_execution/images/test1050.jpg
3831,test1051,66092985.jpg,501,180,2019-08-29 12:45:26,top,315,2019-08-29,images/test1051.jpg,data/raw/dataset_v2/images/66092985.jpg,data/final/code_execution/images/test1051.jpg
3325,test1052,5896e69c.jpg,639,261,2018-08-29 23:56:40,top,153,2018-08-29,images/test1052.jpg,data/raw/dataset_v2/images/5896e69c.jpg,data/final/code_execution/images/test1052.jpg
6220,test1053,a5068e21.jpg,500,160,2017-08-04 20:42:12,top,624,2017-08-04,images/test1053.jpg,data/raw/dataset_v2/images/a5068e21.jpg,data/final/code_execution/images/test1053.jpg
7430,test1054,c3f1c8d2.jpg,307,120,2017-08-05 22:45:55,top,424,2017-08-05,images/test1054.jpg,data/raw/dataset_v2/images/c3f1c8d2.jpg,data/final/code_execution/images/test1054.jpg
7351,test1055,c17397e4.jpg,389,112,2019-08-29 13:23:33,top,383,2019-08-29,images/test1055.jpg,data/raw/dataset_v2/images/c17397e4.jpg,data/final/code_execution/images/test1055.jpg
9442,test1056,f99c79e2.jpg,525,184,2017-08-05 20:47:06,top,412,2017-08-05,images/test1056.jpg,data/raw/dataset_v2/images/f99c79e2.jpg,data/final/code_execution/images/test1056.jpg
8021,test1057,d3a14986.jpg,390,131,2019-08-26 11:05:58,top,665,2019-08-26,images/test1057.jpg,data/raw/dataset_v2/images/d3a14986.jpg,data/final/code_execution/images/test1057.jpg
3418,test1058,5aee08d3.jpg,513,174,2017-08-19 21:58:22,top,171,2017-08-19,images/test1058.jpg,data/raw/dataset_v2/images/5aee08d3.jpg,data/final/code_execution/images/test1058.jpg
0692,test1059,1353f24a.jpg,497,176,2017-08-04 20:48:15,top,524,2017-08-04,images/test1059.jpg,data/raw/dataset_v2/images/1353f24a.jpg,data/final/code_execution/images/test1059.jpg
4472,test1060,765c4712.jpg,369,202,2017-08-19 21:40:12,top,955,2017-08-19,images/test1060.jpg,data/raw/dataset_v2/images/765c4712.jpg,data/final/code_execution/images/test1060.jpg
6721,test1061,b1e2a674.jpg,348,127,2019-08-30 15:35:42,top,736,2019-08-30,images/test1061.jpg,data/raw/dataset_v2/images/b1e2a674.jpg,data/final/code_execution/images/test1061.jpg
9109,test1062,f07b5666.jpg,690,238,2018-08-10 22:48:06,top,162,2018-08-10,images/test1062.jpg,data/raw/dataset_v2/images/f07b5666.jpg,data/final/code_execution/images/test1062.jpg
3956,test1063,68e62308.jpg,340,110,2019-09-01 00:58:49,top,680,2019-09-01,images/test1063.jpg,data/raw/dataset_v2/images/68e62308.jpg,data/final/code_execution/images/test1063.jpg
0577,test1064,10672bf1.jpg,655,188,2018-08-09 19:16:50,top,128,2018-08-09,images/test1064.jpg,data/raw/dataset_v2/images/10672bf1.jpg,data/final/code_execution/images/test1064.jpg
7853,test1065,cf45671a.jpg,426,211,2018-08-09 18:58:03,top,766,2018-08-09,images/test1065.jpg,data/raw/dataset_v2/images/cf45671a.jpg,data/final/code_execution/images/test1065.jpg
0366,test1066,0a54dc01.jpg,577,204,2018-08-25 22:17:26,top,735,2018-08-25,images/test1066.jpg,data/raw/dataset_v2/images/0a54dc01.jpg,data/final/code_execution/images/test1066.jpg
0044,test1067,0137d319.jpg,174,61,2019-08-26 11:08:41,top,1101,2019-08-26,images/test1067.jpg,data/raw/dataset_v2/images/0137d319.jpg,data/final/code_execution/images/test1067.jpg
1923,test1068,324b80c2.jpg,209,95,2019-08-26 19:08:47,top,1102,2019-08-26,images/test1068.jpg,data/raw/dataset_v2/images/324b80c2.jpg,data/final/code_execution/images/test1068.jpg
0978,test1069,1ad14814.jpg,544,179,2018-08-10 21:47:50,top,802,2018-08-10,images/test1069.jpg,data/raw/dataset_v2/images/1ad14814.jpg,data/final/code_execution/images/test1069.jpg
1820,test1070,2f912823.jpg,307,101,2019-08-29 14:17:24,top,1245,2019-08-29,images/test1070.jpg,data/raw/dataset_v2/images/2f912823.jpg,data/final/code_execution/images/test1070.jpg
4853,test1071,80f6d66f.jpg,377,126,2019-08-29 21:23:02,top,139,2019-08-29,images/test1071.jpg,data/raw/dataset_v2/images/80f6d66f.jpg,data/final/code_execution/images/test1071.jpg
8263,test1072,d9df23d7.jpg,543,168,2017-08-25 01:53:52,top,99,2017-08-25,images/test1072.jpg,data/raw/dataset_v2/images/d9df23d7.jpg,data/final/code_execution/images/test1072.jpg
8103,test1073,d5cfaf5a.jpg,397,141,2019-08-05 18:15:03,top,1074,2019-08-05,images/test1073.jpg,data/raw/dataset_v2/images/d5cfaf5a.jpg,data/final/code_execution/images/test1073.jpg
9479,test1074,fac2ee5d.jpg,573,215,2018-08-29 23:58:20,top,867,2018-08-29,images/test1074.jpg,data/raw/dataset_v2/images/fac2ee5d.jpg,data/final/code_execution/images/test1074.jpg
5370,test1075,8dd60ca5.jpg,397,1727,2017-08-19 22:15:57,left,95,2017-08-19,images/test1075.jpg,data/raw/dataset_v2/images/8dd60ca5.jpg,data/final/code_execution/images/test1075.jpg
5280,test1076,8bb81130.jpg,474,194,2018-08-10 22:33:15,top,781,2018-08-10,images/test1076.jpg,data/raw/dataset_v2/images/8bb81130.jpg,data/final/code_execution/images/test1076.jpg
2572,test1077,42f9fb5a.jpg,407,140,2017-08-05 20:42:34,top,415,2017-08-05,images/test1077.jpg,data/raw/dataset_v2/images/42f9fb5a.jpg,data/final/code_execution/images/test1077.jpg
0147,test1078,03d6fff9.jpg,656,3023,2017-08-05 21:47:10,left,308,2017-08-05,images/test1078.jpg,data/raw/dataset_v2/images/03d6fff9.jpg,data/final/code_execution/images/test1078.jpg
6912,test1079,b718cf7d.jpg,481,187,2018-08-25 23:30:55,top,75,2018-08-25,images/test1079.jpg,data/raw/dataset_v2/images/b718cf7d.jpg,data/final/code_execution/images/test1079.jpg
2583,test1080,4331c3cb.jpg,512,160,2017-08-04 00:00:00,top,103,2017-08-04,images/test1080.jpg,data/raw/dataset_v2/images/4331c3cb.jpg,data/final/code_execution/images/test1080.jpg
5739,test1081,9761d9ec.jpg,606,219,2017-08-19 21:40:25,top,64,2017-08-19,images/test1081.jpg,data/raw/dataset_v2/images/9761d9ec.jpg,data/final/code_execution/images/test1081.jpg
0686,test1082,132626a3.jpg,754,247,2018-08-30 01:56:33,top,714,2018-08-30,images/test1082.jpg,data/raw/dataset_v2/images/132626a3.jpg,data/final/code_execution/images/test1082.jpg
5282,test1083,8bc7ba4c.jpg,387,176,2017-08-04 00:00:00,top,600,2017-08-04,images/test1083.jpg,data/raw/dataset_v2/images/8bc7ba4c.jpg,data/final/code_execution/images/test1083.jpg
5504,test1084,9122853b.jpg,460,145,2017-08-19 20:28:13,top,167,2017-08-19,images/test1084.jpg,data/raw/dataset_v2/images/9122853b.jpg,data/final/code_execution/images/test1084.jpg
9582,test1085,fdca6864.jpg,631,215,2018-08-08 19:56:55,top,719,2018-08-08,images/test1085.jpg,data/raw/dataset_v2/images/fdca6864.jpg,data/final/code_execution/images/test1085.jpg
2871,test1086,4bd6a967.jpg,346,137,2017-08-03 18:19:53,top,710,2017-08-03,images/test1086.jpg,data/raw/dataset_v2/images/4bd6a967.jpg,data/final/code_execution/images/test1086.jpg
3315,test1087,58505bde.jpg,432,145,2019-08-30 22:59:37,top,469,2019-08-30,images/test1087.jpg,data/raw/dataset_v2/images/58505bde.jpg,data/final/code_execution/images/test1087.jpg
8539,test1088,e05d916f.jpg,339,107,2019-08-31 20:51:44,top,328,2019-08-31,images/test1088.jpg,data/raw/dataset_v2/images/e05d916f.jpg,data/final/code_execution/images/test1088.jpg
4582,test1089,797b422e.jpg,636,230,2018-08-09 18:42:52,top,432,2018-08-09,images/test1089.jpg,data/raw/dataset_v2/images/797b422e.jpg,data/final/code_execution/images/test1089.jpg
3628,test1090,60c03218.jpg,412,114,2019-09-01 00:11:33,top,487,2019-09-01,images/test1090.jpg,data/raw/dataset_v2/images/60c03218.jpg,data/final/code_execution/images/test1090.jpg
1363,test1091,242bdba4.jpg,658,271,2017-08-19 22:16:40,top,334,2017-08-19,images/test1091.jpg,data/raw/dataset_v2/images/242bdba4.jpg,data/final/code_execution/images/test1091.jpg
2549,test1092,425adf0d.jpg,245,123,2019-07-30 11:22:06,top,1031,2019-07-30,images/test1092.jpg,data/raw/dataset_v2/images/425adf0d.jpg,data/final/code_execution/images/test1092.jpg
7907,test1093,d0b9c68e.jpg,266,129,2018-08-29 22:42:42,top,860,2018-08-29,images/test1093.jpg,data/raw/dataset_v2/images/d0b9c68e.jpg,data/final/code_execution/images/test1093.jpg
5068,test1094,862c380d.jpg,496,197,2018-08-10 23:59:13,top,774,2018-08-10,images/test1094.jpg,data/raw/dataset_v2/images/862c380d.jpg,data/final/code_execution/images/test1094.jpg
5235,test1095,8a781e82.jpg,564,232,2017-08-19 21:44:38,top,99,2017-08-19,images/test1095.jpg,data/raw/dataset_v2/images/8a781e82.jpg,data/final/code_execution/images/test1095.jpg
0902,test1096,18b49e72.jpg,597,143,2018-08-09 00:08:35,top,122,2018-08-09,images/test1096.jpg,data/raw/dataset_v2/images/18b49e72.jpg,data/final/code_execution/images/test1096.jpg
0557,test1097,0fd495e0.jpg,351,121,2019-08-29 14:50:50,top,435,2019-08-29,images/test1097.jpg,data/raw/dataset_v2/images/0fd495e0.jpg,data/final/code_execution/images/test1097.jpg
0827,test1098,170ab333.jpg,480,176,2017-08-04 21:17:08,top,87,2017-08-04,images/test1098.jpg,data/raw/dataset_v2/images/170ab333.jpg,data/final/code_execution/images/test1098.jpg
6406,test1099,aa29257d.jpg,566,192,2019-08-30 14:56:35,top,366,2019-08-30,images/test1099.jpg,data/raw/dataset_v2/images/aa29257d.jpg,data/final/code_execution/images/test1099.jpg
9139,test1100,f137b609.jpg,491,185,2018-08-28 02:27:39,top,403,2018-08-28,images/test1100.jpg,data/raw/dataset_v2/images/f137b609.jpg,data/final/code_execution/images/test1100.jpg
0489,test1101,0d9d4b1f.jpg,383,106,2018-08-10 21:43:40,top,764,2018-08-10,images/test1101.jpg,data/raw/dataset_v2/images/0d9d4b1f.jpg,data/final/code_execution/images/test1101.jpg
2612,test1102,4424fb45.jpg,344,121,2019-08-26 09:52:10,top,1092,2019-08-26,images/test1102.jpg,data/raw/dataset_v2/images/4424fb45.jpg,data/final/code_execution/images/test1102.jpg
8278,test1103,da3f84c4.jpg,347,128,2019-08-29 14:54:56,top,1234,2019-08-29,images/test1103.jpg,data/raw/dataset_v2/images/da3f84c4.jpg,data/final/code_execution/images/test1103.jpg
5478,test1104,90718fa2.jpg,533,182,2018-08-25 22:44:59,top,218,2018-08-25,images/test1104.jpg,data/raw/dataset_v2/images/90718fa2.jpg,data/final/code_execution/images/test1104.jpg
4641,test1105,7b266a08.jpg,403,149,2019-08-26 09:45:57,top,841,2019-08-26,images/test1105.jpg,data/raw/dataset_v2/images/7b266a08.jpg,data/final/code_execution/images/test1105.jpg
9473,test1106,fa775872.jpg,306,84,2019-08-26 10:46:27,top,101,2019-08-26,images/test1106.jpg,data/raw/dataset_v2/images/fa775872.jpg,data/final/code_execution/images/test1106.jpg
7955,test1107,d1f2ace1.jpg,568,182,2019-08-28 12:16:22,top,955,2019-08-28,images/test1107.jpg,data/raw/dataset_v2/images/d1f2ace1.jpg,data/final/code_execution/images/test1107.jpg
5828,test1108,9a492cb1.jpg,629,231,2018-08-25 22:45:38,top,365,2018-08-25,images/test1108.jpg,data/raw/dataset_v2/images/9a492cb1.jpg,data/final/code_execution/images/test1108.jpg
1908,test1109,31e4a206.jpg,346,115,2019-09-01 00:28:44,top,885,2019-09-01,images/test1109.jpg,data/raw/dataset_v2/images/31e4a206.jpg,data/final/code_execution/images/test1109.jpg
2294,test1110,3bc40ad3.jpg,590,182,2019-08-29 14:16:00,top,1213,2019-08-29,images/test1110.jpg,data/raw/dataset_v2/images/3bc40ad3.jpg,data/final/code_execution/images/test1110.jpg
8254,test1111,d99af7da.jpg,347,196,2017-08-19 19:25:19,top,351,2017-08-19,images/test1111.jpg,data/raw/dataset_v2/images/d99af7da.jpg,data/final/code_execution/images/test1111.jpg
0463,test1112,0cde0dcd.jpg,354,120,2019-08-28 12:25:13,top,1138,2019-08-28,images/test1112.jpg,data/raw/dataset_v2/images/0cde0dcd.jpg,data/final/code_execution/images/test1112.jpg
3676,test1113,6218cc25.jpg,161,83,2019-08-28 10:50:45,top,979,2019-08-28,images/test1113.jpg,data/raw/dataset_v2/images/6218cc25.jpg,data/final/code_execution/images/test1113.jpg
3001,test1114,4eba343e.jpg,413,155,2017-08-07 21:29:56,top,261,2017-08-07,images/test1114.jpg,data/raw/dataset_v2/images/4eba343e.jpg,data/final/code_execution/images/test1114.jpg
2349,test1115,3d7d9776.jpg,430,149,2019-08-31 23:32:10,top,462,2019-08-31,images/test1115.jpg,data/raw/dataset_v2/images/3d7d9776.jpg,data/final/code_execution/images/test1115.jpg
5225,test1116,8a571c68.jpg,595,273,2017-08-19 22:13:06,top,15,2017-08-19,images/test1116.jpg,data/raw/dataset_v2/images/8a571c68.jpg,data/final/code_execution/images/test1116.jpg
9478,test1117,fab721cc.jpg,304,112,2017-08-05 22:30:53,top,55,2017-08-05,images/test1117.jpg,data/raw/dataset_v2/images/fab721cc.jpg,data/final/code_execution/images/test1117.jpg
6816,test1118,b45c2c71.jpg,421,168,2017-08-04 19:48:01,top,67,2017-08-04,images/test1118.jpg,data/raw/dataset_v2/images/b45c2c71.jpg,data/final/code_execution/images/test1118.jpg
2847,test1119,4b10017e.jpg,274,64,2019-08-26 10:46:01,top,1099,2019-08-26,images/test1119.jpg,data/raw/dataset_v2/images/4b10017e.jpg,data/final/code_execution/images/test1119.jpg
5010,test1120,84d78b71.jpg,303,109,2019-08-29 14:29:13,top,1224,2019-08-29,images/test1120.jpg,data/raw/dataset_v2/images/84d78b71.jpg,data/final/code_execution/images/test1120.jpg
3324,test1121,58926de3.jpg,568,190,2018-08-08 20:06:46,top,240,2018-08-08,images/test1121.jpg,data/raw/dataset_v2/images/58926de3.jpg,data/final/code_execution/images/test1121.jpg
9111,test1122,f09a49b1.jpg,550,235,2017-08-19 21:38:09,top,258,2017-08-19,images/test1122.jpg,data/raw/dataset_v2/images/f09a49b1.jpg,data/final/code_execution/images/test1122.jpg
0429,test1123,0c05edf2.jpg,318,127,2019-07-30 20:05:40,top,511,2019-07-30,images/test1123.jpg,data/raw/dataset_v2/images/0c05edf2.jpg,data/final/code_execution/images/test1123.jpg
5003,test1124,84a641a1.jpg,441,129,2017-08-07 19:59:38,top,682,2017-08-07,images/test1124.jpg,data/raw/dataset_v2/images/84a641a1.jpg,data/final/code_execution/images/test1124.jpg
0706,test1125,139c48be.jpg,470,152,2019-08-26 09:41:41,top,112,2019-08-26,images/test1125.jpg,data/raw/dataset_v2/images/139c48be.jpg,data/final/code_execution/images/test1125.jpg
1674,test1126,2bbc56c2.jpg,308,118,2017-08-07 19:46:16,top,61,2017-08-07,images/test1126.jpg,data/raw/dataset_v2/images/2bbc56c2.jpg,data/final/code_execution/images/test1126.jpg
2864,test1127,4baca1c0.jpg,210,60,2019-08-05 16:38:40,top,779,2019-08-05,images/test1127.jpg,data/raw/dataset_v2/images/4baca1c0.jpg,data/final/code_execution/images/test1127.jpg
